"time","num_viewers","num_tweets","num_chats","num_emotes","num_donations","total_donations"
"2017-07-07 17:35:00+00",94597,15,259,189,16585,817873.38
"2017-07-07 17:36:00+00",91110,8,305,212,16586,817923.38
"2017-07-07 17:37:00+00",91336,24,641,367,16587,818123.38
"2017-07-07 17:38:00+00",90323,15,384,264,16593,818808.38
"2017-07-07 17:39:00+00",89963,13,306,158,16598,820033.38
"2017-07-07 17:40:00+00",90564,18,454,261,16598,820033.38
"2017-07-07 17:41:00+00",91004,16,414,156,16605,820413.38
"2017-07-07 17:42:00+00",91970,5,320,179,16605,820413.38
"2017-07-07 17:43:00+00",93011,17,367,228,16613,821198.39
"2017-07-07 17:44:00+00",94186,13,607,338,16619,821256.89
"2017-07-07 17:45:00+00",94539,25,390,227,16622,821276.89
"2017-07-07 17:46:00+00",95303,26,654,570,16623,821306.89
"2017-07-07 17:47:00+00",95607,16,482,361,16624,821311.89
"2017-07-07 17:48:00+00",95892,14,574,352,16628,821356.89
"2017-07-07 17:49:00+00",95892,20,365,201,16629,821856.89
"2017-07-07 17:50:00+00",96245,14,618,606,16631,821896.89
"2017-07-07 17:51:00+00",97001,18,288,209,16632,821901.89
"2017-07-07 17:52:00+00",97256,9,530,245,16634,821981.89
"2017-07-07 17:53:00+00",97445,10,456,330,16636,821991.89
"2017-07-07 17:54:00+00",97415,17,692,319,16638,822296.89
"2017-07-07 17:55:00+00",98544,19,654,312,16641,822581.89
"2017-07-07 17:56:00+00",99094,24,590,351,16642,822591.89
"2017-07-07 17:57:00+00",99094,15,697,430,16647,822701.89
"2017-07-07 17:58:00+00",99956,14,391,247,16650,822731.89
"2017-07-07 17:59:00+00",99623,13,572,467,16652,822806.89
"2017-07-07 18:00:00+00",99623,30,639,423,16656,822866.89
"2017-07-07 18:01:00+00",99623,21,539,336,16659,823096.66
"2017-07-07 18:02:00+00",99898,19,659,327,16663,823301.66
"2017-07-07 18:03:00+00",99658,16,427,247,16665,823551.66
"2017-07-07 18:04:00+00",99937,9,461,501,16671,823921.66
"2017-07-07 18:05:00+00",99937,14,349,244,16676,824051.66
"2017-07-07 18:06:00+00",100223,13,628,312,16679,824091.66
"2017-07-07 18:07:00+00",100678,13,585,342,16682,824141.66
"2017-07-07 18:08:00+00",101310,14,477,314,16689,824946.66
"2017-07-07 18:09:00+00",102290,11,461,363,16694,825116.66
"2017-07-07 18:10:00+00",103240,18,513,334,16696,825131.66
"2017-07-07 18:11:00+00",103635,20,714,451,16701,825191.66
"2017-07-07 18:12:00+00",104198,32,548,347,16701,825191.66
"2017-07-07 18:13:00+00",105430,20,363,250,16703,825361.66
"2017-07-07 18:14:00+00",105518,14,606,336,16709,825666.66
"2017-07-07 18:15:00+00",105518,17,913,1100,16710,825686.66
"2017-07-07 18:16:00+00",108266,19,670,1051,16712,825726.66
"2017-07-07 18:17:00+00",109318,24,626,229,16714,825741.66
"2017-07-07 18:18:00+00",109318,13,2712,2414,16714,825741.66
"2017-07-07 18:19:00+00",109667,34,934,901,16720,825798.66
"2017-07-07 18:20:00+00",111086,24,1004,591,16722,825834.66
"2017-07-07 18:21:00+00",111794,15,752,558,16725,825864.66
"2017-07-07 18:22:00+00",112331,11,890,810,16728,826024.66
"2017-07-07 18:23:00+00",112306,13,634,489,16731,826059.66
"2017-07-07 18:24:00+00",111994,19,619,318,16733,826099.66
"2017-07-07 18:25:00+00",112470,13,580,321,16734,826139.66
"2017-07-07 18:26:00+00",112966,33,1027,1092,16735,826189.66
"2017-07-07 18:27:00+00",113124,49,608,551,16737,826299.66
"2017-07-07 18:28:00+00",114236,43,509,488,16738,826304.66
"2017-07-07 18:29:00+00",114643,36,413,367,16741,826384.66
"2017-07-07 18:30:00+00",120186,42,506,464,16746,826454.66
"2017-07-07 18:31:00+00",113077,30,583,543,16746,826454.66
"2017-07-07 18:32:00+00",113077,30,376,406,16747,826554.66
"2017-07-07 18:33:00+00",106822,28,418,207,16748,826584.66
"2017-07-07 18:34:00+00",106822,22,297,329,16751,826844.66
"2017-07-07 18:35:00+00",106396,24,252,271,16753,826859.66
"2017-07-07 18:36:00+00",105634,17,283,291,16762,827029.66
"2017-07-07 18:37:00+00",105687,33,510,475,16762,827029.66
"2017-07-07 18:38:00+00",105687,30,364,300,16777,827349.66
"2017-07-07 18:39:00+00",105687,31,351,261,16786,827539.66
"2017-07-07 18:40:00+00",105687,19,263,280,16791,827829.66
"2017-07-07 18:41:00+00",106292,28,210,171,16803,829574.66
"2017-07-07 18:42:00+00",106292,20,485,166,16812,829864.66
"2017-07-07 18:43:00+00",106838,31,328,278,16821,829994.66
"2017-07-07 18:44:00+00",106838,18,228,156,16821,829994.66
"2017-07-07 18:45:00+00",107535,22,359,251,16827,830724.66
"2017-07-07 18:46:00+00",108050,34,263,149,16834,830824.66
"2017-07-07 18:47:00+00",107976,23,244,206,16840,831114.66
"2017-07-07 18:48:00+00",108062,24,162,152,16850,831262.22
"2017-07-07 18:49:00+00",108620,24,324,308,16856,831397.22
"2017-07-07 18:50:00+00",108826,13,338,266,16864,831634.66
"2017-07-07 18:51:00+00",108826,14,201,110,16871,831721.32
"2017-07-07 18:52:00+00",109394,18,295,179,16878,831946.32
"2017-07-07 18:53:00+00",109394,16,370,309,16884,832266.32
"2017-07-07 18:54:00+00",109739,27,569,427,16899,832868.32
"2017-07-07 18:55:00+00",109816,22,578,612,16909,833108.32
"2017-07-07 18:56:00+00",110343,13,474,390,16924,833603.32
"2017-07-07 18:57:00+00",110343,27,482,281,16938,834366.32
"2017-07-07 18:58:00+00",111081,31,370,365,16959,834833.32
"2017-07-07 18:59:00+00",111081,24,418,390,16961,834943.32
"2017-07-07 19:00:00+00",111750,20,391,403,16973,835903.32
"2017-07-07 19:01:00+00",111733,38,786,390,16982,836288.32
"2017-07-07 19:02:00+00",112209,42,858,581,16987,836353.32
"2017-07-07 19:03:00+00",112209,67,925,623,16999,837098.32
"2017-07-07 19:04:00+00",114265,44,1124,572,17003,837263.32
"2017-07-07 19:05:00+00",114265,24,449,626,17014,837454.01
"2017-07-07 19:06:00+00",112164,31,201,246,17020,837714.01
"2017-07-07 19:07:00+00",111964,26,219,494,17025,837774.01
"2017-07-07 19:08:00+00",111983,18,169,441,17031,837929.01
"2017-07-07 19:09:00+00",111629,23,192,544,17038,838039.01
"2017-07-07 19:10:00+00",111717,27,305,383,17042,838084.01
"2017-07-07 19:11:00+00",111717,22,429,519,17046,838229.01
"2017-07-07 19:12:00+00",111629,29,399,378,17047,838244.01
"2017-07-07 19:13:00+00",112420,15,388,441,17047,838244.01
"2017-07-07 19:14:00+00",112461,28,852,688,17052,838414.01
"2017-07-07 19:15:00+00",112321,38,898,1061,17056,838489.01
"2017-07-07 19:16:00+00",112593,47,986,1139,17061,838679.01
"2017-07-07 19:17:00+00",112593,47,440,299,17062,838704.01
"2017-07-07 19:18:00+00",114430,34,428,310,17068,838874.01
"2017-07-07 19:19:00+00",114430,36,412,241,17072,839084.01
"2017-07-07 19:20:00+00",112484,37,242,223,17077,839239.01
"2017-07-07 19:21:00+00",112484,26,216,172,17086,839554.01
"2017-07-07 19:22:00+00",112505,18,475,286,17091,839624.01
"2017-07-07 19:23:00+00",113169,26,231,242,17092,839644.01
"2017-07-07 19:24:00+00",113169,20,243,177,17098,839844.01
"2017-07-07 19:25:00+00",113169,21,237,147,17108,840174.01
"2017-07-07 19:26:00+00",113125,11,354,133,17116,840489.01
"2017-07-07 19:27:00+00",114088,17,189,99,17121,840759.01
"2017-07-07 19:28:00+00",114085,16,245,133,17131,840984.01
"2017-07-07 19:29:00+00",114085,25,444,154,17146,841570.12
"2017-07-07 19:30:00+00",113964,14,296,191,17153,841920.12
"2017-07-07 19:31:00+00",114018,19,242,128,17160,842238.12
"2017-07-07 19:32:00+00",114418,5,422,342,17167,842353.24
"2017-07-07 19:33:00+00",114418,27,789,1056,17174,842633.09
"2017-07-07 19:34:00+00",115394,48,781,1501,17178,842675.09
"2017-07-07 19:35:00+00",115394,56,670,965,17180,842845.09
"2017-07-07 19:36:00+00",115851,39,217,217,17184,842965.09
"2017-07-07 19:37:00+00",115851,23,232,205,17187,845290.09
"2017-07-07 19:38:00+00",114701,39,132,82,17197,845725.09
"2017-07-07 19:39:00+00",114673,37,250,131,17207,846075.09
"2017-07-07 19:40:00+00",114678,28,261,222,17208,846090.09
"2017-07-07 19:41:00+00",114678,17,209,163,17209,846110.09
"2017-07-07 19:42:00+00",114767,17,180,262,17217,846310.09
"2017-07-07 19:43:00+00",114760,11,237,189,17222,846675.09
"2017-07-07 19:44:00+00",115161,20,369,347,17232,846970.53
"2017-07-07 19:45:00+00",115167,15,334,345,17235,847025.53
"2017-07-07 19:46:00+00",115177,16,222,275,17242,847290.53
"2017-07-07 19:47:00+00",115177,15,195,193,17245,847355.53
"2017-07-07 19:48:00+00",115390,28,183,169,17250,847500.53
"2017-07-07 19:49:00+00",115701,16,149,126,17256,850208.53
"2017-07-07 19:50:00+00",115420,13,149,104,17259,850248.53
"2017-07-07 19:51:00+00",115420,18,446,315,17265,850363.53
"2017-07-07 19:52:00+00",115504,21,582,325,17266,850378.53
"2017-07-07 19:53:00+00",115521,44,764,809,17268,850428.53
"2017-07-07 19:54:00+00",115762,33,719,721,17269,850443.53
"2017-07-07 19:55:00+00",115762,32,875,973,17276,850653.53
"2017-07-07 19:56:00+00",116458,40,455,361,17279,850758.53
"2017-07-07 19:57:00+00",116458,39,195,117,17281,850833.53
"2017-07-07 19:58:00+00",114861,52,258,192,17285,850893.53
"2017-07-07 19:59:00+00",113435,41,294,202,17285,850893.53
"2017-07-07 20:00:00+00",112833,25,192,157,17288,850983.53
"2017-07-07 20:01:00+00",112409,17,223,197,17289,850988.53
"2017-07-07 20:02:00+00",113018,21,620,537,17294,851203.53
"2017-07-07 20:03:00+00",112909,26,812,886,17297,851503.53
"2017-07-07 20:04:00+00",112893,31,722,956,17300,851623.53
"2017-07-07 20:05:00+00",114000,31,794,1058,17302,851683.53
"2017-07-07 20:06:00+00",115077,24,304,280,17309,851883.53
"2017-07-07 20:07:00+00",114970,40,143,206,17314,851938.53
"2017-07-07 20:08:00+00",113429,27,168,308,17316,851978.53
"2017-07-07 20:09:00+00",113429,16,264,431,17319,852018.53
"2017-07-07 20:10:00+00",113274,41,339,343,17323,852083.53
"2017-07-07 20:11:00+00",113274,24,274,322,17326,852128.53
"2017-07-07 20:12:00+00",114022,22,650,299,17327,852178.53
"2017-07-07 20:13:00+00",114180,27,244,249,17332,852303.53
"2017-07-07 20:14:00+00",114787,27,514,145,17334,852453.53
"2017-07-07 20:15:00+00",114787,26,570,213,17341,852683.53
"2017-07-07 20:16:00+00",114787,18,203,123,17344,852713.63
"2017-07-07 20:17:00+00",115433,18,216,180,17361,853114.64
"2017-07-07 20:18:00+00",115433,18,192,235,17374,853669.64
"2017-07-07 20:19:00+00",115394,20,224,230,17388,854237.97
"2017-07-07 20:20:00+00",115459,21,175,152,17399,854629.75
"2017-07-07 20:21:00+00",115456,14,144,148,17409,854954.75
"2017-07-07 20:22:00+00",115471,12,192,244,17424,855444.75
"2017-07-07 20:23:00+00",115471,13,237,145,17425,855454.75
"2017-07-07 20:24:00+00",115471,14,225,249,17436,855794.75
"2017-07-07 20:25:00+00",115684,16,249,242,17442,856244.75
"2017-07-07 20:26:00+00",115859,18,517,212,17447,856329.75
"2017-07-07 20:27:00+00",115859,11,168,226,17448,856344.75
"2017-07-07 20:28:00+00",115884,13,214,210,17452,856384.75
"2017-07-07 20:29:00+00",115483,12,293,164,17454,856544.75
"2017-07-07 20:30:00+00",115483,11,314,319,17454,856544.75
"2017-07-07 20:31:00+00",115494,18,191,185,17458,856599.75
"2017-07-07 20:32:00+00",115629,9,193,192,17460,856644.75
"2017-07-07 20:33:00+00",115841,6,269,334,17464,856759.75
"2017-07-07 20:34:00+00",115841,13,171,246,17467,856974.75
"2017-07-07 20:35:00+00",116358,15,449,207,17468,856994.75
"2017-07-07 20:36:00+00",116440,15,421,350,17472,857099.75
"2017-07-07 20:37:00+00",116471,22,211,349,17477,857359.75
"2017-07-07 20:38:00+00",116471,12,258,339,17479,857399.75
"2017-07-07 20:39:00+00",116395,16,323,174,17480,857414.75
"2017-07-07 20:40:00+00",116499,16,127,79,17482,857449.75
"2017-07-07 20:41:00+00",116499,24,243,268,17483,857499.75
"2017-07-07 20:42:00+00",116470,11,144,204,17484,857519.75
"2017-07-07 20:43:00+00",116804,12,272,173,17489,858104.75
"2017-07-07 20:44:00+00",116894,11,213,133,17491,858149.75
"2017-07-07 20:45:00+00",116894,10,205,268,17497,858404.75
"2017-07-07 20:46:00+00",117558,15,175,185,17500,858499.75
"2017-07-07 20:47:00+00",117258,14,130,117,17504,858669.75
"2017-07-07 20:48:00+00",117255,7,144,164,17504,858669.75
"2017-07-07 20:49:00+00",117546,5,244,335,17508,858764.75
"2017-07-07 20:50:00+00",117399,7,208,202,17511,858839.75
"2017-07-07 20:51:00+00",117150,7,240,313,17513,858899.75
"2017-07-07 20:52:00+00",117315,6,221,295,17516,858944.91
"2017-07-07 20:53:00+00",117315,14,408,214,17517,858954.91
"2017-07-07 20:54:00+00",117408,10,238,201,17518,858959.91
"2017-07-07 20:55:00+00",117604,10,172,193,17518,858959.91
"2017-07-07 20:56:00+00",117516,11,158,172,17518,858959.91
"2017-07-07 20:57:00+00",117516,7,111,113,17519,858969.91
"2017-07-07 20:58:00+00",118089,9,271,281,17523,859154.91
"2017-07-07 20:59:00+00",118089,6,344,422,17524,859204.91
"2017-07-07 21:00:00+00",118035,9,274,264,17526,859234.91
"2017-07-07 21:01:00+00",118016,12,260,247,17529,859274.91
"2017-07-07 21:02:00+00",118016,10,254,291,17532,859344.91
"2017-07-07 21:03:00+00",117589,4,172,210,17534,859414.91
"2017-07-07 21:04:00+00",117596,3,521,429,17535,859489.91
"2017-07-07 21:05:00+00",117596,17,223,161,17539,859620.91
"2017-07-07 21:06:00+00",117801,9,157,193,17540,859635.91
"2017-07-07 21:07:00+00",117801,9,180,226,17543,859810.91
"2017-07-07 21:08:00+00",117685,9,296,231,17544,859840.91
"2017-07-07 21:09:00+00",117793,14,321,203,17545,859855.91
"2017-07-07 21:10:00+00",118122,20,271,174,17547,859915.91
"2017-07-07 21:11:00+00",118122,13,271,228,17552,859960.91
"2017-07-07 21:12:00+00",118723,25,323,155,17555,860175.91
"2017-07-07 21:13:00+00",118873,16,234,157,17556,860180.91
"2017-07-07 21:14:00+00",119063,13,428,330,17558,860215.91
"2017-07-07 21:15:00+00",118873,5,331,236,17566,860350.91
"2017-07-07 21:16:00+00",122284,16,352,314,17574,860480.91
"2017-07-07 21:17:00+00",122284,9,455,353,17590,860706.02
"2017-07-07 21:18:00+00",125015,10,399,370,17595,860781.02
"2017-07-07 21:19:00+00",125015,12,220,137,17600,860906.02
"2017-07-07 21:20:00+00",125431,8,497,437,17609,861101.52
"2017-07-07 21:21:00+00",125979,13,253,182,17609,861101.52
"2017-07-07 21:22:00+00",125979,17,158,120,17612,861166.52
"2017-07-07 21:23:00+00",127217,11,382,378,17612,861166.52
"2017-07-07 21:24:00+00",128554,12,462,282,17619,861416.52
"2017-07-07 21:25:00+00",129292,7,310,264,17621,861446.52
"2017-07-07 21:26:00+00",129467,13,241,205,17625,861628.65
"2017-07-07 21:27:00+00",129467,18,354,282,17625,861628.65
"2017-07-07 21:28:00+00",131202,15,568,884,17626,861648.65
"2017-07-07 21:29:00+00",131854,20,269,275,17626,861648.65
"2017-07-07 21:30:00+00",133740,12,151,112,17629,861953.65
"2017-07-07 21:31:00+00",133740,15,418,151,17629,861953.65
"2017-07-07 21:32:00+00",134431,8,473,287,17631,861983.65
"2017-07-07 21:33:00+00",134499,15,263,173,17634,862038.65
"2017-07-07 21:34:00+00",134499,22,360,208,17637,862363.65
"2017-07-07 21:35:00+00",134845,22,268,138,17637,862363.65
"2017-07-07 21:36:00+00",135933,21,360,265,17637,862363.65
"2017-07-07 21:37:00+00",136618,16,308,256,17638,862463.65
"2017-07-07 21:38:00+00",137249,15,759,976,17639,862513.68
"2017-07-07 21:39:00+00",138951,21,789,1235,17640,862538.68
"2017-07-07 21:40:00+00",138951,22,520,351,17641,862548.68
"2017-07-07 21:41:00+00",139578,15,302,262,17643,862608.68
"2017-07-07 21:42:00+00",141946,18,336,238,17643,862608.68
"2017-07-07 21:43:00+00",142707,18,343,275,17645,867113.68
"2017-07-07 21:44:00+00",142707,14,255,104,17646,867143.68
"2017-07-07 21:45:00+00",140972,21,608,353,17647,867148.68
"2017-07-07 21:46:00+00",140972,11,385,269,17650,867208.68
"2017-07-07 21:47:00+00",140812,19,378,398,17650,867208.68
"2017-07-07 21:48:00+00",140544,14,162,115,17651,867228.68
"2017-07-07 21:49:00+00",140565,13,325,310,17652,867278.68
"2017-07-07 21:50:00+00",140565,7,212,198,17652,867278.68
"2017-07-07 21:51:00+00",140343,14,450,434,17652,867278.68
"2017-07-07 21:52:00+00",140343,10,480,308,17652,867278.68
"2017-07-07 21:53:00+00",139785,11,321,189,17654,867338.68
"2017-07-07 21:54:00+00",139906,17,317,154,17665,867691.68
"2017-07-07 21:55:00+00",140264,8,163,192,17678,867966.68
"2017-07-07 21:56:00+00",140264,8,516,589,17684,868136.37
"2017-07-07 21:57:00+00",140308,24,566,710,17690,868351.37
"2017-07-07 21:58:00+00",140259,26,683,427,17702,868771.37
"2017-07-07 21:59:00+00",139826,28,283,250,17708,868906.37
"2017-07-07 22:00:00+00",139461,19,297,276,17714,869116.37
"2017-07-07 22:01:00+00",139461,24,473,237,17717,869296.37
"2017-07-07 22:02:00+00",140377,15,442,233,17720,869376.37
"2017-07-07 22:03:00+00",140420,15,371,235,17721,869396.37
"2017-07-07 22:04:00+00",140688,12,480,277,17723,869411.37
"2017-07-07 22:05:00+00",140876,23,507,299,17724,869431.37
"2017-07-07 22:06:00+00",140876,15,619,699,17724,869431.37
"2017-07-07 22:07:00+00",140402,17,493,453,17728,869506.37
"2017-07-07 22:08:00+00",141229,21,692,547,17731,869591.37
"2017-07-07 22:09:00+00",141229,18,683,241,17733,869646.37
"2017-07-07 22:10:00+00",141650,17,357,218,17734,869656.37
"2017-07-07 22:11:00+00",142875,16,426,227,17735,869706.37
"2017-07-07 22:12:00+00",142875,21,813,881,17735,869706.37
"2017-07-07 22:13:00+00",143429,25,486,338,17740,870097.37
"2017-07-07 22:14:00+00",143943,13,280,186,17743,870142.37
"2017-07-07 22:15:00+00",144834,14,571,648,17743,870142.37
"2017-07-07 22:16:00+00",144834,38,767,797,17745,870182.37
"2017-07-07 22:17:00+00",146382,33,740,391,17746,870192.37
"2017-07-07 22:18:00+00",146382,25,615,421,17750,870237.37
"2017-07-07 22:19:00+00",147707,31,343,227,17753,870322.37
"2017-07-07 22:20:00+00",147707,31,533,282,17757,870397.37
"2017-07-07 22:21:00+00",137976,25,434,421,17759,870455.14
"2017-07-07 22:22:00+00",137976,21,302,329,17765,871230.14
"2017-07-07 22:23:00+00",139434,33,167,195,17767,871330.14
"2017-07-07 22:24:00+00",139434,35,169,278,17769,871405.14
"2017-07-07 22:25:00+00",137594,24,192,223,17771,871480.14
"2017-07-07 22:26:00+00",136302,30,243,273,17772,871490.14
"2017-07-07 22:27:00+00",136302,33,172,283,17775,871725.14
"2017-07-07 22:28:00+00",133570,24,198,293,17775,871725.14
"2017-07-07 22:29:00+00",133570,19,185,347,17777,871755.14
"2017-07-07 22:30:00+00",133570,22,279,249,17779,871922.14
"2017-07-07 22:31:00+00",132564,19,394,246,17783,872102.14
"2017-07-07 22:32:00+00",134769,25,411,259,17785,872172.14
"2017-07-07 22:33:00+00",134769,22,190,425,17785,872172.14
"2017-07-07 22:34:00+00",134622,21,265,522,17787,872232.14
"2017-07-07 22:35:00+00",134186,26,208,680,17788,872257.14
"2017-07-07 22:36:00+00",134186,21,397,331,17790,872332.14
"2017-07-07 22:37:00+00",133298,18,272,271,17792,873502.14
"2017-07-07 22:38:00+00",133298,26,446,440,17794,873722.14
"2017-07-07 22:39:00+00",133183,19,580,551,17796,873827.14
"2017-07-07 22:40:00+00",133346,20,507,340,17798,873842.14
"2017-07-07 22:41:00+00",133346,12,437,368,17801,874867.14
"2017-07-07 22:42:00+00",133678,27,492,503,17803,874967.14
"2017-07-07 22:43:00+00",134348,13,306,317,17805,875082.14
"2017-07-07 22:44:00+00",135381,23,531,323,17809,875632.14
"2017-07-07 22:45:00+00",135263,23,333,285,17826,876387.14
"2017-07-07 22:46:00+00",135263,18,430,496,17838,876657.14
"2017-07-07 22:47:00+00",136029,25,345,520,17853,877662.14
"2017-07-07 22:48:00+00",135978,25,372,549,17870,878322.14
"2017-07-07 22:49:00+00",135978,32,536,762,17887,880077.82
"2017-07-07 22:50:00+00",136541,67,622,735,17903,880877.82
"2017-07-07 22:51:00+00",136727,52,473,355,17929,882977.82
"2017-07-07 22:52:00+00",138087,50,228,359,17950,883810.51
"2017-07-07 22:53:00+00",138087,42,325,161,17964,884695.51
"2017-07-07 22:54:00+00",140273,34,206,105,17977,885412.51
"2017-07-07 22:55:00+00",141240,31,250,154,17988,886128.06
"2017-07-07 22:56:00+00",142448,32,254,147,17996,886483.06
"2017-07-07 22:57:00+00",143580,28,195,202,18000,886758.06
"2017-07-07 22:58:00+00",144982,30,201,300,18012,887723.06
"2017-07-07 22:59:00+00",144982,33,358,407,18019,888923.06
"2017-07-07 23:00:00+00",145473,26,283,276,18029,889503.06
"2017-07-07 23:01:00+00",145473,17,496,321,18041,890298.06
"2017-07-07 23:02:00+00",147011,28,205,249,18048,891163.06
"2017-07-07 23:03:00+00",147011,22,477,381,18052,895748.06
"2017-07-07 23:04:00+00",148154,19,460,218,18062,896275.28
"2017-07-07 23:05:00+00",148792,24,276,256,18072,896665.28
"2017-07-07 23:06:00+00",148792,18,313,320,18082,897335.28
"2017-07-07 23:07:00+00",149708,22,211,227,18085,897380.28
"2017-07-07 23:08:00+00",150728,22,345,178,18096,897710.28
"2017-07-07 23:09:00+00",150728,20,232,282,18109,898290.28
"2017-07-07 23:10:00+00",151195,14,511,536,18119,898610.28
"2017-07-07 23:11:00+00",151912,25,542,355,18132,899049.5
"2017-07-07 23:12:00+00",152159,28,550,439,18139,901409.74
"2017-07-07 23:13:00+00",152159,25,436,320,18153,901914.74
"2017-07-07 23:14:00+00",153655,30,368,265,18155,902017.51
"2017-07-07 23:15:00+00",153919,21,380,288,18158,902077.51
"2017-07-07 23:16:00+00",154330,21,247,181,18159,902097.51
"2017-07-07 23:17:00+00",154914,29,229,185,18167,903077.51
"2017-07-07 23:18:00+00",154645,20,317,259,18171,903497.51
"2017-07-07 23:19:00+00",154094,24,509,502,18175,903567.51
"2017-07-07 23:20:00+00",153851,27,214,191,18178,905334.04
"2017-07-07 23:21:00+00",153588,14,214,211,18186,905474.04
"2017-07-07 23:22:00+00",152238,22,202,192,18191,905749.04
"2017-07-07 23:23:00+00",152094,16,450,221,18192,905849.04
"2017-07-07 23:24:00+00",151319,14,588,489,18206,906750.04
"2017-07-07 23:25:00+00",151233,22,614,604,18211,907757.04
"2017-07-07 23:26:00+00",152323,33,352,236,18214,908067.04
"2017-07-07 23:27:00+00",151948,21,253,328,18229,908512.04
"2017-07-07 23:28:00+00",151776,20,204,279,18242,908975.04
"2017-07-07 23:29:00+00",152029,18,316,421,18249,909085.04
