"kill","save","time"
49907.46,47719.73,"2017-07-06 17:15:47.27652"
49907.46,47719.73,"2017-07-06 17:14:47.054905"
49907.46,47719.73,"2017-07-06 17:13:47.057274"
49907.46,47719.73,"2017-07-06 17:12:47.332906"
49907.46,47719.73,"2017-07-06 17:11:47.612934"
48907.46,47719.73,"2017-07-06 17:10:49.194265"
48907.46,47719.73,"2017-07-06 17:09:54.110145"
48907.46,47719.73,"2017-07-06 17:08:48.774799"
48907.46,47709.73,"2017-07-06 17:07:47.015761"
48907.46,47659.73,"2017-07-06 17:06:46.995607"
48907.46,47659.73,"2017-07-06 17:05:47.115275"
48907.46,47649.73,"2017-07-06 17:04:47.474311"
48907.46,47649.73,"2017-07-06 17:03:47.473595"
48907.46,47649.73,"2017-07-06 17:02:47.295224"
48832.46,47649.73,"2017-07-06 17:01:47.274098"
48832.46,47449.73,"2017-07-06 17:00:47.272103"
48807.46,47449.73,"2017-07-06 16:59:46.683275"
48807.46,47449.73,"2017-07-06 16:58:47.193338"
48807.46,47419.73,"2017-07-06 16:57:47.132151"
48807.46,47394.73,"2017-07-06 16:56:47.015536"
48807.46,47344.73,"2017-07-06 16:55:47.072587"
48807.46,47344.73,"2017-07-06 16:54:47.671884"
48797.46,47344.73,"2017-07-06 16:53:47.293991"
48797.46,47344.73,"2017-07-06 16:52:48.892054"
48797.46,47344.73,"2017-07-06 16:51:47.176937"
48797.46,47344.73,"2017-07-06 16:50:47.374776"
48797.46,47339.73,"2017-07-06 16:49:47.19687"
48797.46,47339.73,"2017-07-06 16:48:46.483256"
48797.46,47339.73,"2017-07-06 16:47:47.273288"
48797.46,47339.73,"2017-07-06 16:46:47.595083"
48797.46,47339.73,"2017-07-06 16:45:48.815135"
48797.46,47339.73,"2017-07-06 16:44:49.073034"
48787.46,47339.73,"2017-07-06 16:43:47.255285"
48737.46,47339.73,"2017-07-06 16:42:46.734053"
48737.46,47324.73,"2017-07-06 16:41:47.253751"
48737.46,47324.73,"2017-07-06 16:40:47.595549"
48737.46,47324.73,"2017-07-06 16:39:46.452443"
48737.46,47324.73,"2017-07-06 16:38:48.794253"
48737.46,47324.73,"2017-07-06 16:37:46.917483"
48737.46,47324.73,"2017-07-06 16:36:47.15478"
48737.46,47324.73,"2017-07-06 16:35:48.471774"
48572.46,47324.73,"2017-07-06 16:34:47.272133"
48572.46,47324.73,"2017-07-06 16:33:48.913743"
48572.46,47324.73,"2017-07-06 16:32:49.436241"
48572.46,47324.73,"2017-07-06 16:31:47.375597"
48572.46,47324.73,"2017-07-06 16:30:47.03318"
48572.46,47324.73,"2017-07-06 16:29:47.234897"
48572.46,47324.73,"2017-07-06 16:28:47.393406"
48572.46,47324.73,"2017-07-06 16:27:46.553866"
48572.46,47324.73,"2017-07-06 16:26:46.714784"
48572.46,47324.73,"2017-07-06 16:25:47.113361"
48572.46,47324.73,"2017-07-06 16:24:47.553553"
48572.46,47324.73,"2017-07-06 16:23:46.713428"
48572.46,47324.73,"2017-07-06 16:22:46.993519"
48572.46,47324.73,"2017-07-06 16:21:46.475329"
48572.46,47324.73,"2017-07-06 16:20:46.995152"
48572.46,47324.73,"2017-07-06 16:19:46.953691"
48572.46,47324.73,"2017-07-06 16:18:47.913859"
48572.46,47324.73,"2017-07-06 16:17:46.551912"
48572.46,47324.73,"2017-07-06 16:16:46.994986"
48567.46,47324.73,"2017-07-06 16:15:47.295844"
48567.46,47324.73,"2017-07-06 16:14:47.05356"
48567.46,47324.73,"2017-07-06 16:13:47.576523"
48562.46,47324.73,"2017-07-06 16:12:46.793639"
48562.46,47324.73,"2017-07-06 16:11:46.777858"
48562.46,47324.73,"2017-07-06 16:10:47.451976"
48562.46,47324.73,"2017-07-06 16:09:46.452277"
48562.46,47324.73,"2017-07-06 16:08:46.95414"
48562.46,47324.73,"2017-07-06 16:07:46.753058"
48562.46,47324.73,"2017-07-06 16:06:47.433718"
48562.46,47324.73,"2017-07-06 16:05:48.894021"
48562.46,47324.73,"2017-07-06 16:04:47.093772"
48362.46,47324.73,"2017-07-06 16:03:47.29337"
48362.46,47324.73,"2017-07-06 16:02:47.192613"
48362.46,47324.73,"2017-07-06 16:01:47.415697"
48362.46,47324.73,"2017-07-06 16:00:47.336026"
48362.46,47324.73,"2017-07-06 15:59:47.019123"
48362.46,47324.73,"2017-07-06 15:58:47.596347"
48362.46,47324.73,"2017-07-06 15:57:46.374168"
48362.46,47324.73,"2017-07-06 15:56:47.575917"
48362.46,47324.73,"2017-07-06 15:55:46.67976"
48362.46,47324.73,"2017-07-06 15:54:46.875334"
48362.46,47324.73,"2017-07-06 15:53:47.572918"
48362.46,47324.73,"2017-07-06 15:52:46.712597"
48362.46,47324.73,"2017-07-06 15:51:47.454567"
48362.46,47324.73,"2017-07-06 15:50:46.794933"
48312.46,47324.73,"2017-07-06 15:49:47.375971"
48312.46,47274.73,"2017-07-06 15:48:47.499853"
48312.46,47274.73,"2017-07-06 15:47:46.99435"
48312.46,47274.73,"2017-07-06 15:46:47.055674"
48312.46,47264.73,"2017-07-06 15:45:48.615276"
48312.46,47264.73,"2017-07-06 15:44:47.45962"
48302.46,47264.73,"2017-07-06 15:43:46.994129"
48302.46,47259.73,"2017-07-06 15:42:46.637758"
48302.46,47259.73,"2017-07-06 15:41:46.95328"
48302.46,47259.73,"2017-07-06 15:40:47.553022"
48302.46,47249.73,"2017-07-06 15:39:46.635794"
48302.46,47249.73,"2017-07-06 15:38:47.192304"
48252.46,47249.73,"2017-07-06 15:37:46.899777"
48197.46,47249.73,"2017-07-06 15:36:46.71433"
48197.46,47249.73,"2017-07-06 15:35:47.574893"
48197.46,47199.73,"2017-07-06 15:34:47.652388"
48197.46,47191.23,"2017-07-06 15:33:46.719839"
48197.46,47191.23,"2017-07-06 15:32:46.433806"
48197.46,47191.23,"2017-07-06 15:31:47.353041"
48197.46,47191.23,"2017-07-06 15:30:47.619608"
48197.46,47191.23,"2017-07-06 15:29:47.153142"
48197.46,47191.23,"2017-07-06 15:28:46.913591"
48197.46,47191.23,"2017-07-06 15:27:47.235012"
48197.46,47191.23,"2017-07-06 15:26:47.59772"
48197.46,47191.23,"2017-07-06 15:25:47.758221"
48197.46,47191.23,"2017-07-06 15:24:47.272272"
48197.46,47191.23,"2017-07-06 15:23:47.255173"
48197.46,47191.23,"2017-07-06 15:22:46.654921"
48197.46,47191.23,"2017-07-06 15:21:46.918104"
48197.46,47191.23,"2017-07-06 15:20:47.173609"
48197.46,47191.23,"2017-07-06 15:19:47.096319"
48197.46,47031.23,"2017-07-06 15:18:47.254195"
48197.46,47031.23,"2017-07-06 15:17:46.933983"
48197.46,47031.23,"2017-07-06 15:16:47.574176"
48147.46,47031.23,"2017-07-06 15:15:47.094463"
48122.46,47031.23,"2017-07-06 15:14:47.334149"
48122.46,47031.23,"2017-07-06 15:13:46.892784"
48122.46,47031.23,"2017-07-06 15:12:47.193777"
48122.46,46981.23,"2017-07-06 15:11:47.055331"
48122.46,46981.23,"2017-07-06 15:10:47.353053"
48122.46,46981.23,"2017-07-06 15:09:47.493175"
48122.46,46981.23,"2017-07-06 15:08:46.956303"
48122.46,46981.23,"2017-07-06 15:07:46.953869"
48122.46,46931.23,"2017-07-06 15:06:47.016262"
48120.46,46931.23,"2017-07-06 15:05:47.433113"
48120.46,46931.23,"2017-07-06 15:04:47.513432"
48120.46,46931.23,"2017-07-06 15:03:46.392427"
48120.46,46931.23,"2017-07-06 15:02:46.974983"
48120.46,46931.23,"2017-07-06 15:01:46.852858"
48120.46,46931.23,"2017-07-06 15:00:46.737217"
48120.46,46931.23,"2017-07-06 14:59:48.733038"
48120.46,46931.23,"2017-07-06 14:58:46.595288"
48120.46,46931.23,"2017-07-06 14:57:46.69957"
48120.46,46931.23,"2017-07-06 14:56:47.075556"
48120.46,46931.23,"2017-07-06 14:55:46.553656"
48120.46,46931.23,"2017-07-06 14:54:46.794084"
48120.46,46906.23,"2017-07-06 14:53:46.995024"
48120.46,46906.23,"2017-07-06 14:52:46.995088"
48120.46,46846.23,"2017-07-06 14:51:47.435682"
48120.46,46846.23,"2017-07-06 14:50:47.07322"
48090.46,46846.23,"2017-07-06 14:49:48.155529"
48090.46,46846.23,"2017-07-06 14:48:47.134039"
48090.46,46846.23,"2017-07-06 14:47:47.39267"
48090.46,46846.23,"2017-07-06 14:46:47.535473"
48090.46,46846.23,"2017-07-06 14:45:47.396845"
48090.46,46846.23,"2017-07-06 14:44:47.132429"
48090.46,46846.23,"2017-07-06 14:43:46.955095"
48090.46,46846.23,"2017-07-06 14:42:47.653029"
48090.46,46846.23,"2017-07-06 14:41:46.535217"
48090.46,46846.23,"2017-07-06 14:40:47.175039"
48090.46,46846.23,"2017-07-06 14:39:46.973415"
48090.46,46846.23,"2017-07-06 14:38:46.776444"
47840.46,46846.23,"2017-07-06 14:37:46.535394"
47840.46,46846.23,"2017-07-06 14:36:47.576282"
47840.46,46846.23,"2017-07-06 14:35:47.033405"
47840.46,46846.23,"2017-07-06 14:34:46.857501"
47840.46,46846.23,"2017-07-06 14:33:46.632494"
47840.46,46846.23,"2017-07-06 14:32:46.372921"
47840.46,46846.23,"2017-07-06 14:31:47.035676"
47840.46,46846.23,"2017-07-06 14:30:47.735658"
47790.46,46846.23,"2017-07-06 14:29:47.675276"
47790.46,46846.23,"2017-07-06 14:28:46.671884"
47790.46,46846.23,"2017-07-06 14:27:47.133908"
47780.46,46846.23,"2017-07-06 14:26:46.759806"
47780.46,46846.23,"2017-07-06 14:25:48.392754"
47780.46,46846.23,"2017-07-06 14:24:46.53553"
47780.46,46846.23,"2017-07-06 14:23:46.914777"
47780.46,46846.23,"2017-07-06 14:22:47.314378"
47780.46,46846.23,"2017-07-06 14:21:47.255156"
47780.46,46796.23,"2017-07-06 14:20:47.316103"
47770.46,46761.23,"2017-07-06 14:19:47.413354"
47759.35,46761.23,"2017-07-06 14:18:47.293701"
47759.35,46761.23,"2017-07-06 14:17:47.634175"
47759.35,46761.23,"2017-07-06 14:16:47.016239"
47759.35,46761.23,"2017-07-06 14:15:47.254092"
47759.35,46761.23,"2017-07-06 14:14:47.651873"
47759.35,46761.23,"2017-07-06 14:13:47.115923"
47759.35,46761.23,"2017-07-06 14:12:47.295998"
47759.35,46731.23,"2017-07-06 14:11:46.887066"
47709.35,46731.23,"2017-07-06 14:10:47.233763"
47709.35,46731.23,"2017-07-06 14:09:47.455965"
47709.35,46731.23,"2017-07-06 14:08:46.615306"
47709.35,46731.23,"2017-07-06 14:07:47.39327"
47694.35,46731.23,"2017-07-06 14:06:47.037227"
47674.35,46731.23,"2017-07-06 14:05:48.875029"
47674.35,46731.23,"2017-07-06 14:04:47.353768"
47674.35,46731.23,"2017-07-06 14:03:47.655595"
47674.35,46731.23,"2017-07-06 14:02:47.358156"
47674.35,46731.23,"2017-07-06 14:01:46.752949"
47674.35,46731.23,"2017-07-06 14:00:49.195191"
47674.35,46731.23,"2017-07-06 13:59:46.374039"
47674.35,46731.23,"2017-07-06 13:58:48.4732"
47674.35,46731.23,"2017-07-06 13:57:46.733491"
47674.35,46731.23,"2017-07-06 13:56:47.135053"
47674.35,46731.23,"2017-07-06 13:55:47.433721"
47674.35,46731.23,"2017-07-06 13:54:47.034339"
47674.35,46731.23,"2017-07-06 13:53:46.8539"
47674.35,46731.23,"2017-07-06 13:52:46.955757"
47674.35,46731.23,"2017-07-06 13:51:46.814002"
47674.35,46731.23,"2017-07-06 13:50:47.154264"
47674.35,46731.23,"2017-07-06 13:49:46.896758"
47674.35,46731.23,"2017-07-06 13:48:46.994479"
47674.35,46731.23,"2017-07-06 13:47:47.576592"
47674.35,46731.23,"2017-07-06 13:46:48.615022"
47674.35,46731.23,"2017-07-06 13:45:46.873186"
47674.35,46731.23,"2017-07-06 13:44:47.473432"
47674.35,46231.23,"2017-07-06 13:43:47.099805"
47674.35,46231.23,"2017-07-06 13:42:48.01361"
47674.35,46226.23,"2017-07-06 13:41:46.955606"
47674.35,46226.23,"2017-07-06 13:40:47.075918"
47674.35,46226.23,"2017-07-06 13:39:47.355464"
47674.35,46226.23,"2017-07-06 13:38:47.393588"
47674.35,46226.23,"2017-07-06 13:37:47.335113"
47624.35,46226.23,"2017-07-06 13:36:46.753308"
47624.35,46226.23,"2017-07-06 13:35:47.135914"
47624.35,46226.23,"2017-07-06 13:34:46.895148"
47624.35,46226.23,"2017-07-06 13:33:46.913611"
47624.35,46226.23,"2017-07-06 13:32:46.494949"
47609.35,46226.23,"2017-07-06 13:31:47.035561"
47609.35,46226.23,"2017-07-06 13:30:46.574085"
47609.35,46226.23,"2017-07-06 13:29:47.036058"
47609.35,46226.23,"2017-07-06 13:28:46.917177"
47609.35,46226.23,"2017-07-06 13:27:46.637911"
47609.35,46226.23,"2017-07-06 13:26:47.393504"
47609.35,46226.23,"2017-07-06 13:25:46.875303"
47609.35,46226.23,"2017-07-06 13:24:46.833696"
47609.35,46226.23,"2017-07-06 13:23:47.596241"
47609.35,46226.23,"2017-07-06 13:22:47.214542"
47609.35,46226.23,"2017-07-06 13:21:46.894148"
47609.35,46226.23,"2017-07-06 13:20:47.754422"
47609.35,46076.23,"2017-07-06 13:19:46.694137"
47609.35,46076.23,"2017-07-06 13:18:46.717184"
47609.35,46076.23,"2017-07-06 13:17:47.074902"
47609.35,46076.23,"2017-07-06 13:16:49.193457"
47609.35,46076.23,"2017-07-06 13:15:46.753867"
47609.35,46076.23,"2017-07-06 13:14:47.115834"
47609.35,46076.23,"2017-07-06 13:13:47.194392"
47609.35,46076.23,"2017-07-06 13:12:49.092439"
47609.35,46076.23,"2017-07-06 13:11:46.935489"
47609.35,46076.23,"2017-07-06 13:10:47.6917"
47609.35,46076.23,"2017-07-06 13:09:47.587248"
47609.35,46076.23,"2017-07-06 13:08:48.634395"
47609.35,46076.23,"2017-07-06 13:07:47.033868"
47609.35,46076.23,"2017-07-06 13:06:47.015801"
47609.35,46076.23,"2017-07-06 13:05:49.073404"
47609.35,46076.23,"2017-07-06 13:04:47.594343"
47609.35,46076.23,"2017-07-06 13:03:47.232419"
47609.35,46076.23,"2017-07-06 13:02:47.354688"
47609.35,46076.23,"2017-07-06 13:01:46.773236"
47609.35,46076.23,"2017-07-06 13:00:46.794441"
47609.35,46076.23,"2017-07-06 12:59:47.216976"
47609.35,46076.23,"2017-07-06 12:58:46.983842"
47609.35,46076.23,"2017-07-06 12:57:47.712138"
47609.35,46051.23,"2017-07-06 12:56:46.872117"
47609.35,46051.23,"2017-07-06 12:55:46.877387"
47609.35,46051.23,"2017-07-06 12:54:47.054682"
47609.35,46051.23,"2017-07-06 12:53:46.855161"
47609.35,46051.23,"2017-07-06 12:52:47.395131"
47609.35,46051.23,"2017-07-06 12:51:46.852243"
47609.35,46031.23,"2017-07-06 12:50:46.934526"
47609.35,46031.23,"2017-07-06 12:49:47.772971"
47609.35,46031.23,"2017-07-06 12:48:46.893091"
47609.35,46031.23,"2017-07-06 12:47:47.415333"
47609.35,46031.23,"2017-07-06 12:46:46.896707"
47609.35,46031.23,"2017-07-06 12:45:46.514788"
47609.35,46031.23,"2017-07-06 12:44:46.895382"
47609.35,46031.23,"2017-07-06 12:43:46.633175"
47609.35,46031.23,"2017-07-06 12:42:47.634752"
47609.35,46031.23,"2017-07-06 12:41:47.375241"
47609.35,46011.23,"2017-07-06 12:40:47.252252"
47609.35,46011.23,"2017-07-06 12:39:47.055096"
47609.35,46011.23,"2017-07-06 12:38:47.434584"
47609.35,46011.23,"2017-07-06 12:37:47.401135"
47609.35,46011.23,"2017-07-06 12:36:47.015085"
47604.35,46011.23,"2017-07-06 12:35:47.514978"
47604.35,46011.23,"2017-07-06 12:34:46.914146"
47604.35,46011.23,"2017-07-06 12:33:47.052157"
47604.35,46011.23,"2017-07-06 12:32:46.612969"
47604.35,46011.23,"2017-07-06 12:31:46.637075"
47604.35,46011.23,"2017-07-06 12:30:47.352217"
47604.35,46011.23,"2017-07-06 12:29:47.073773"
47604.35,46011.23,"2017-07-06 12:28:47.356057"
47604.35,46011.23,"2017-07-06 12:27:47.292676"
47604.35,46011.23,"2017-07-06 12:26:47.012537"
47604.35,46011.23,"2017-07-06 12:25:46.917059"
47604.35,46011.23,"2017-07-06 12:24:47.154643"
47604.35,46011.23,"2017-07-06 12:23:47.47637"
47604.35,46001.23,"2017-07-06 12:22:46.79604"
47604.35,46001.23,"2017-07-06 12:21:46.634275"
47604.35,46001.23,"2017-07-06 12:20:46.475778"
47604.35,46001.23,"2017-07-06 12:19:47.01293"
47604.35,46001.23,"2017-07-06 12:18:47.116379"
47604.35,46001.23,"2017-07-06 12:17:46.7335"
47604.35,46001.23,"2017-07-06 12:16:46.777136"
47604.35,46001.23,"2017-07-06 12:15:46.927447"
47604.35,45981.23,"2017-07-06 12:14:46.753382"
47604.35,45981.23,"2017-07-06 12:13:46.778583"
47604.35,45981.23,"2017-07-06 12:12:46.656113"
47604.35,45981.23,"2017-07-06 12:11:47.07517"
47604.35,45981.23,"2017-07-06 12:10:47.172625"
47604.35,45981.23,"2017-07-06 12:09:46.896018"
47604.35,45981.23,"2017-07-06 12:08:46.63701"
47604.35,45981.23,"2017-07-06 12:07:47.373829"
47604.35,45981.23,"2017-07-06 12:06:46.374315"
47604.35,45981.23,"2017-07-06 12:05:46.733052"
47604.35,45981.23,"2017-07-06 12:04:47.47508"
47604.35,45981.23,"2017-07-06 12:03:46.596999"
47604.35,45981.23,"2017-07-06 12:02:47.279287"
47604.35,45981.23,"2017-07-06 12:01:46.633541"
47604.35,45981.23,"2017-07-06 12:00:47.313906"
47604.35,45981.23,"2017-07-06 11:59:46.534479"
47604.35,45981.23,"2017-07-06 11:58:46.975903"
47604.35,45981.23,"2017-07-06 11:57:48.472803"
47604.35,45981.23,"2017-07-06 11:56:46.753732"
47604.35,45981.23,"2017-07-06 11:55:46.893292"
47604.35,45981.23,"2017-07-06 11:54:46.65331"
47604.35,45981.23,"2017-07-06 11:53:46.815064"
47604.35,45981.23,"2017-07-06 11:52:47.095125"
47604.35,45981.23,"2017-07-06 11:51:47.67502"
47604.35,45981.23,"2017-07-06 11:50:46.873171"
47579.35,45956.23,"2017-07-06 11:49:46.87315"
47529.35,45956.23,"2017-07-06 11:48:46.873332"
47529.35,45956.23,"2017-07-06 11:47:47.495827"
47529.35,45956.23,"2017-07-06 11:46:46.973389"
47529.35,45956.23,"2017-07-06 11:45:47.192184"
47529.35,45956.23,"2017-07-06 11:44:46.937619"
47529.35,45956.23,"2017-07-06 11:43:47.274044"
47529.35,45956.23,"2017-07-06 11:42:46.535693"
47529.35,45956.23,"2017-07-06 11:41:47.413065"
47379.35,45956.23,"2017-07-06 11:40:47.492383"
47369.35,45956.23,"2017-07-06 11:39:46.534739"
47369.35,45956.23,"2017-07-06 11:38:47.474773"
47369.35,45956.23,"2017-07-06 11:37:46.753616"
47369.35,45956.23,"2017-07-06 11:36:47.363506"
47339.35,45956.23,"2017-07-06 11:35:47.256875"
47339.35,45956.23,"2017-07-06 11:34:47.515022"
47339.35,45956.23,"2017-07-06 11:33:47.053108"
47339.35,45956.23,"2017-07-06 11:32:49.23536"
47339.35,45956.23,"2017-07-06 11:31:46.375301"
47339.35,45956.23,"2017-07-06 11:30:47.532045"
47339.35,45956.23,"2017-07-06 11:29:46.536151"
47339.35,45956.23,"2017-07-06 11:28:47.333163"
47339.35,45956.23,"2017-07-06 11:27:46.692197"
47339.35,45956.23,"2017-07-06 11:26:47.294691"
47339.35,45956.23,"2017-07-06 11:25:47.69776"
47339.35,45956.23,"2017-07-06 11:24:46.973311"
47339.35,45956.23,"2017-07-06 11:23:47.052792"
47339.35,45956.23,"2017-07-06 11:22:46.935563"
47339.35,45956.23,"2017-07-06 11:21:47.318522"
47339.35,45956.23,"2017-07-06 11:20:47.071962"
47339.35,45956.23,"2017-07-06 11:19:46.753507"
47339.35,45956.23,"2017-07-06 11:18:47.513694"
47339.35,45956.23,"2017-07-06 11:17:46.395313"
47339.35,45956.23,"2017-07-06 11:16:46.875881"
47339.35,45956.23,"2017-07-06 11:15:46.695749"
47339.35,45956.23,"2017-07-06 11:14:47.453176"
47339.35,45956.23,"2017-07-06 11:13:47.214359"
47339.35,45956.23,"2017-07-06 11:12:46.414521"
47339.35,45956.23,"2017-07-06 11:11:46.715175"
47339.35,45956.23,"2017-07-06 11:10:47.333257"
47339.35,45956.23,"2017-07-06 11:09:47.173779"
47339.35,45956.23,"2017-07-06 11:08:46.973624"
47339.35,45956.23,"2017-07-06 11:07:47.695455"
47339.35,45956.23,"2017-07-06 11:06:47.172874"
47339.35,45956.23,"2017-07-06 11:05:47.051808"
47339.35,45956.23,"2017-07-06 11:04:47.074967"
47339.35,45956.23,"2017-07-06 11:03:48.913937"
47339.35,45956.23,"2017-07-06 11:02:47.072804"
47339.35,45956.23,"2017-07-06 11:01:47.253869"
47339.35,45956.23,"2017-07-06 11:00:47.415674"
47339.35,45956.23,"2017-07-06 10:59:46.933292"
47339.35,45936.23,"2017-07-06 10:58:47.01508"
47339.35,45931.23,"2017-07-06 10:57:46.635155"
47339.35,45931.23,"2017-07-06 10:56:46.973038"
47339.35,45931.23,"2017-07-06 10:55:46.49531"
47339.35,45931.23,"2017-07-06 10:54:46.59216"
47339.35,45931.23,"2017-07-06 10:53:46.872528"
47319.35,45931.23,"2017-07-06 10:52:46.415805"
47319.35,45931.23,"2017-07-06 10:51:47.033808"
47319.35,45931.23,"2017-07-06 10:50:47.175013"
47319.35,45931.23,"2017-07-06 10:49:47.592314"
47294.35,45931.23,"2017-07-06 10:48:46.395224"
47294.35,45931.23,"2017-07-06 10:47:47.937425"
47294.35,45931.23,"2017-07-06 10:46:46.948046"
47294.35,45931.23,"2017-07-06 10:45:46.468684"
47294.35,45931.23,"2017-07-06 10:44:47.328785"
47294.35,45931.23,"2017-07-06 10:43:47.488901"
47294.35,45931.23,"2017-07-06 10:42:47.188011"
47294.35,45931.23,"2017-07-06 10:41:47.086815"
47294.35,45931.23,"2017-07-06 10:40:47.487149"
47294.35,45931.23,"2017-07-06 10:39:46.667775"
47294.35,45931.23,"2017-07-06 10:38:46.792578"
47294.35,45931.23,"2017-07-06 10:37:46.854178"
47294.35,45931.23,"2017-07-06 10:36:47.58867"
47294.35,45931.23,"2017-07-06 10:35:47.068196"
47294.35,45931.23,"2017-07-06 10:34:46.588602"
47294.35,45931.23,"2017-07-06 10:33:46.947878"
47294.35,45931.23,"2017-07-06 10:32:47.348953"
47294.35,45931.23,"2017-07-06 10:31:46.747049"
47294.35,45931.23,"2017-07-06 10:30:47.307084"
47294.35,45931.23,"2017-07-06 10:29:49.008372"
47294.35,45931.23,"2017-07-06 10:28:47.26793"
47294.35,45931.23,"2017-07-06 10:27:46.848764"
47294.35,45931.23,"2017-07-06 10:26:46.748273"
47294.35,45931.23,"2017-07-06 10:25:47.669754"
47294.35,45931.23,"2017-07-06 10:24:46.628388"
47294.35,45931.23,"2017-07-06 10:23:47.73011"
47294.35,45931.23,"2017-07-06 10:22:47.269064"
47294.35,45931.23,"2017-07-06 10:21:46.908268"
47294.35,45931.23,"2017-07-06 10:20:47.469369"
47294.35,45931.23,"2017-07-06 10:19:46.888886"
47294.35,45931.23,"2017-07-06 10:18:47.24738"
47294.35,45931.23,"2017-07-06 10:17:47.231166"
47294.35,45931.23,"2017-07-06 10:16:46.667955"
47294.35,45931.23,"2017-07-06 10:15:47.230031"
47294.35,45931.23,"2017-07-06 10:14:47.369497"
47294.35,45931.23,"2017-07-06 10:13:47.311171"
47294.35,45931.23,"2017-07-06 10:12:46.88799"
47294.35,45931.23,"2017-07-06 10:11:47.622684"
47294.35,45931.23,"2017-07-06 10:10:47.309718"
47294.35,45931.23,"2017-07-06 10:09:47.049415"
47294.35,45931.23,"2017-07-06 10:08:47.070915"
47294.35,45921.23,"2017-07-06 10:07:47.128094"
47294.35,45921.23,"2017-07-06 10:06:46.810132"
47294.35,45906.23,"2017-07-06 10:05:47.449374"
47294.35,45906.23,"2017-07-06 10:04:46.908076"
47294.35,45906.23,"2017-07-06 10:03:47.048854"
47294.35,45906.23,"2017-07-06 10:02:46.870395"
47294.35,45906.23,"2017-07-06 10:01:47.411207"
47294.35,45756.23,"2017-07-06 10:00:46.850203"
47294.35,45756.23,"2017-07-06 09:59:47.387851"
47294.35,45756.23,"2017-07-06 09:58:47.06972"
47294.35,45756.23,"2017-07-06 09:57:46.708993"
47294.35,45756.23,"2017-07-06 09:56:49.588199"
47294.35,45756.23,"2017-07-06 09:55:47.029662"
47294.35,45756.23,"2017-07-06 09:54:46.747368"
47294.35,45756.23,"2017-07-06 09:53:47.087926"
47294.35,45756.23,"2017-07-06 09:52:46.826805"
47294.35,45756.23,"2017-07-06 09:51:47.111605"
47294.35,45756.23,"2017-07-06 09:50:47.150602"
47294.35,45756.23,"2017-07-06 09:49:46.887341"
47294.35,45756.23,"2017-07-06 09:48:46.562627"
47294.35,45756.23,"2017-07-06 09:47:46.829122"
47294.35,45756.23,"2017-07-06 09:46:47.447175"
47294.35,45736.23,"2017-07-06 09:45:46.508003"
47294.35,45736.23,"2017-07-06 09:44:46.69078"
47294.35,45736.23,"2017-07-06 09:43:47.308378"
47294.35,45736.23,"2017-07-06 09:42:46.352339"
47294.35,45736.23,"2017-07-06 09:41:46.709754"
47294.35,45736.23,"2017-07-06 09:40:47.152598"
47294.35,45736.23,"2017-07-06 09:39:47.54918"
47294.35,45736.23,"2017-07-06 09:38:47.291415"
47294.35,45736.23,"2017-07-06 09:37:47.38189"
47294.35,45736.23,"2017-07-06 09:36:46.748797"
47294.35,45736.23,"2017-07-06 09:35:49.288298"
