"time","num_viewers","num_tweets","num_chats","num_emotes","num_donations","total_donations"
"2017-01-13 20:01:00+00",140925,8,278,233,20516,834740.77
"2017-01-13 20:02:00+00",141328,4,502,306,20516,834740.77
"2017-01-13 20:03:00+00",141367,9,324,309,20520,834822.97
"2017-01-13 20:04:00+00",142355,14,354,459,20521,834832.97
"2017-01-13 20:05:00+00",142510,3,399,255,20524,834952.97
"2017-01-13 20:06:00+00",142743,5,440,262,20527,834972.97
"2017-01-13 20:07:00+00",142743,8,563,411,20530,834997.97
"2017-01-13 20:08:00+00",142781,6,468,435,20534,835057.97
"2017-01-13 20:09:00+00",142705,7,318,318,20536,835112.97
"2017-01-13 20:10:00+00",142496,5,239,133,20538,835127.97
"2017-01-13 20:11:00+00",141958,6,545,314,20539,835142.97
"2017-01-13 20:12:00+00",141851,10,324,201,20540,835147.97
"2017-01-13 20:13:00+00",142172,6,520,242,20541,835157.97
"2017-01-13 20:14:00+00",142662,10,587,433,20543,835217.97
"2017-01-13 20:15:00+00",142619,6,387,188,20547,835342.97
"2017-01-13 20:16:00+00",142906,10,311,163,20550,835387.97
"2017-01-13 20:17:00+00",143059,9,371,191,20551,835407.97
"2017-01-13 20:18:00+00",143302,9,329,160,20553,835437.97
"2017-01-13 20:19:00+00",143464,6,299,187,20554,835457.97
"2017-01-13 20:20:00+00",143427,10,463,217,20556,835537.97
"2017-01-13 20:21:00+00",143546,11,404,197,20556,835537.97
"2017-01-13 20:22:00+00",144100,20,815,482,20558,835562.97
"2017-01-13 20:23:00+00",144084,16,638,398,20561,835579.97
"2017-01-13 20:24:00+00",143655,23,244,121,20562,835589.97
"2017-01-13 20:25:00+00",144170,24,355,320,20563,835609.97
"2017-01-13 20:26:00+00",143901,24,760,352,20568,835849.97
"2017-01-13 20:27:00+00",143914,35,548,297,20569,835859.97
"2017-01-13 20:28:00+00",144495,17,244,169,20572,835894.97
"2017-01-13 20:29:00+00",142517,21,504,282,20574,835999.97
"2017-01-13 20:30:00+00",137728,16,381,207,20577,836084.97
"2017-01-13 20:31:00+00",135316,28,399,256,20580,836119.97
"2017-01-13 20:32:00+00",134633,30,240,154,20584,836160.34
"2017-01-13 20:33:00+00",,32,311,206,20588,836225.34
"2017-01-13 20:34:00+00",133929,21,279,150,20593,836330.34
"2017-01-13 20:35:00+00",133145,13,219,124,20598,836525.34
"2017-01-13 20:36:00+00",132598,20,475,348,20608,836698.34
"2017-01-13 20:37:00+00",132610,17,392,307,20616,836906.34
"2017-01-13 20:38:00+00",132785,13,290,189,20625,837161.34
"2017-01-13 20:39:00+00",133268,17,455,339,20634,837451.34
"2017-01-13 20:40:00+00",133480,16,351,238,20639,837546.34
"2017-01-13 20:41:00+00",133572,13,179,130,20644,837611.34
"2017-01-13 20:42:00+00",133982,7,258,284,20646,837626.34
"2017-01-13 20:43:00+00",134463,12,462,263,20650,837676.34
"2017-01-13 20:44:00+00",134910,16,375,302,20653,837706.34
"2017-01-13 20:45:00+00",135051,9,370,283,20658,837746.34
"2017-01-13 20:46:00+00",135433,8,433,289,20659,837771.34
"2017-01-13 20:47:00+00",135506,9,131,94,20664,837956.34
"2017-01-13 20:48:00+00",135398,6,225,272,20668,837996.34
"2017-01-13 20:49:00+00",135217,11,390,345,20668,837996.34
"2017-01-13 20:50:00+00",135120,12,164,140,20674,838236.34
"2017-01-13 20:51:00+00",135274,15,357,316,20677,838301.34
"2017-01-13 20:52:00+00",135479,8,332,337,20682,838421.34
"2017-01-13 20:53:00+00",135410,15,168,154,20684,838451.34
"2017-01-13 20:54:00+00",135585,18,381,467,20686,838538.83
"2017-01-13 20:55:00+00",135347,16,287,290,20692,838708.83
"2017-01-13 20:56:00+00",135533,30,234,214,20694,838803.83
"2017-01-13 20:57:00+00",135533,17,250,242,20697,838843.83
"2017-01-13 20:58:00+00",135493,13,259,213,20699,838914
"2017-01-13 20:59:00+00",135501,14,177,167,20699,838914
"2017-01-13 21:00:00+00",135558,16,237,283,20701,839034
"2017-01-13 21:01:00+00",135994,10,168,124,20702,839134
"2017-01-13 21:02:00+00",136213,8,304,390,20703,839209
"2017-01-13 21:03:00+00",136275,9,249,212,20707,839339
"2017-01-13 21:04:00+00",135992,7,340,277,20709,839424
"2017-01-13 21:05:00+00",135976,6,146,117,20711,839469
"2017-01-13 21:06:00+00",136105,5,422,105,20713,839499
"2017-01-13 21:07:00+00",136218,1,298,118,20716,839534
"2017-01-13 21:08:00+00",136275,9,394,263,20717,839544
"2017-01-13 21:09:00+00",136710,2,316,170,20717,839544
"2017-01-13 21:10:00+00",136930,9,198,76,20720,839589
"2017-01-13 21:11:00+00",136698,10,304,258,20722,839619
"2017-01-13 21:12:00+00",136396,8,214,180,20725,839749
"2017-01-13 21:13:00+00",136051,9,145,73,20726,839759
"2017-01-13 21:14:00+00",136189,10,284,356,20729,839869
"2017-01-13 21:15:00+00",136459,14,200,143,20729,839869
"2017-01-13 21:16:00+00",137025,4,239,96,20732,839985
"2017-01-13 21:17:00+00",137039,7,301,262,20732,839985
"2017-01-13 21:18:00+00",137016,7,165,192,20734,840015
"2017-01-13 21:19:00+00",137303,10,204,137,20736,840090
"2017-01-13 21:20:00+00",137396,4,248,297,20736,840090
"2017-01-13 21:21:00+00",137444,13,352,177,20736,840090
"2017-01-13 21:22:00+00",137579,10,320,340,20736,840090
"2017-01-13 21:23:00+00",137836,10,476,412,20739,840180
"2017-01-13 21:24:00+00",138005,13,496,305,20739,840180
"2017-01-13 21:25:00+00",138157,17,251,175,20740,840190
"2017-01-13 21:26:00+00",138164,16,336,287,20740,840190
"2017-01-13 21:27:00+00",138762,15,277,154,20740,840190
"2017-01-13 21:28:00+00",138819,11,217,165,20743,840215
"2017-01-13 21:29:00+00",138695,10,205,100,20744,840220
"2017-01-13 21:30:00+00",138621,15,166,113,20745,840520
"2017-01-13 21:31:00+00",138604,8,304,228,20746,840530
"2017-01-13 21:32:00+00",138662,7,138,121,20746,840530
"2017-01-13 21:33:00+00",138910,11,106,79,20749,840570
"2017-01-13 21:34:00+00",139231,10,290,188,20749,840570
"2017-01-13 21:35:00+00",139357,5,321,229,20751,840600
"2017-01-13 21:36:00+00",139852,10,136,116,20752,840605
"2017-01-13 21:37:00+00",140109,9,466,503,20755,840745
"2017-01-13 21:38:00+00",140731,10,635,554,20756,840775
"2017-01-13 21:39:00+00",141252,12,693,573,20756,840775
"2017-01-13 21:40:00+00",141669,9,444,250,20756,840775
"2017-01-13 21:41:00+00",140809,7,307,100,20756,840775
"2017-01-13 21:42:00+00",140314,17,166,106,20756,840775
"2017-01-13 21:43:00+00",138562,16,242,116,20756,840775
"2017-01-13 21:44:00+00",138027,7,256,129,20756,840775
"2017-01-13 21:45:00+00",138697,7,220,147,20759,840880
"2017-01-13 21:46:00+00",139251,11,334,208,20761,841385
"2017-01-13 21:47:00+00",139561,6,339,262,20762,841485
"2017-01-13 21:48:00+00",139551,4,423,302,20762,841485
"2017-01-13 21:49:00+00",139769,18,457,292,20762,841485
"2017-01-13 21:50:00+00",139732,19,443,228,20762,841485
"2017-01-13 21:51:00+00",139159,13,326,209,20764,841505
"2017-01-13 21:52:00+00",137468,18,362,186,20767,841540
"2017-01-13 21:53:00+00",132841,23,257,171,20769,841572
"2017-01-13 21:54:00+00",131984,13,241,208,20771,841697
"2017-01-13 21:55:00+00",131048,12,321,179,20773,841847
"2017-01-13 21:56:00+00",130771,13,502,323,20775,841942
"2017-01-13 21:57:00+00",130561,16,494,254,20777,842002
"2017-01-13 21:58:00+00",130585,17,585,211,20781,842097
"2017-01-13 21:59:00+00",130526,27,426,171,20783,842112
"2017-01-13 22:00:00+00",130591,24,397,219,20789,842467.01
"2017-01-13 22:01:00+00",131257,20,403,206,20793,842522.01
"2017-01-13 22:02:00+00",131946,27,265,130,20795,842537.01
"2017-01-13 22:03:00+00",132024,25,266,208,20798,842562.01
"2017-01-13 22:04:00+00",132095,12,301,171,20801,842627.02
"2017-01-13 22:05:00+00",132817,14,279,175,20804,842652.02
"2017-01-13 22:06:00+00",133438,13,216,120,20807,842717.02
"2017-01-13 22:07:00+00",134292,8,278,232,20810,842822.02
"2017-01-13 22:08:00+00",135304,16,275,347,20813,842852.02
"2017-01-13 22:09:00+00",135368,12,251,515,20815,842887.02
"2017-01-13 22:10:00+00",135368,12,369,730,20817,842937.02
"2017-01-13 22:11:00+00",135744,15,320,696,20818,843937.02
"2017-01-13 22:12:00+00",135819,12,427,806,20821,844001.23
"2017-01-13 22:13:00+00",135100,10,269,706,20822,844006.23
"2017-01-13 22:14:00+00",134937,14,303,779,20824,844041.23
"2017-01-13 22:15:00+00",134937,9,472,809,20825,844046.23
"2017-01-13 22:16:00+00",135542,14,369,761,20828,844191.23
"2017-01-13 22:17:00+00",135176,13,316,583,20829,844196.23
"2017-01-13 22:18:00+00",135176,10,274,566,20835,844301.23
"2017-01-13 22:19:00+00",136705,10,500,867,20837,844396.23
"2017-01-13 22:20:00+00",136705,15,312,651,20838,844416.23
"2017-01-13 22:21:00+00",137762,11,292,702,20839,844616.23
"2017-01-13 22:22:00+00",138302,9,386,828,20840,844866.23
"2017-01-13 22:23:00+00",139520,6,303,596,20840,844866.23
"2017-01-13 22:24:00+00",140434,9,353,755,20843,844966.23
"2017-01-13 22:25:00+00",140434,18,701,974,20845,845041.23
"2017-01-13 22:26:00+00",141113,22,635,615,20846,845116.23
"2017-01-13 22:27:00+00",141490,17,311,350,20847,845141.23
"2017-01-13 22:28:00+00",141465,9,251,395,20848,845216.23
"2017-01-13 22:29:00+00",138177,19,246,319,20853,845396.23
"2017-01-13 22:30:00+00",135905,20,295,196,20855,845416.23
"2017-01-13 22:31:00+00",135905,18,250,169,20858,845461.23
"2017-01-13 22:32:00+00",135016,32,375,198,20862,845544
"2017-01-13 22:33:00+00",134234,29,343,182,20867,845684.01
"2017-01-13 22:34:00+00",134621,28,260,103,20870,845729.01
"2017-01-13 22:35:00+00",134909,23,333,233,20880,845919.01
"2017-01-13 22:36:00+00",135086,16,306,171,20888,846024.01
"2017-01-13 22:37:00+00",134620,14,215,118,20894,846219.01
"2017-01-13 22:38:00+00",134645,7,338,125,20902,846414.01
"2017-01-13 22:39:00+00",135839,16,148,91,20909,846724.01
"2017-01-13 22:40:00+00",137026,21,267,197,20915,846787.39
"2017-01-13 22:41:00+00",137759,20,210,173,20917,846829.61
"2017-01-13 22:42:00+00",137864,19,201,194,20921,846884.61
"2017-01-13 22:43:00+00",137348,22,261,265,20924,846924.61
"2017-01-13 22:44:00+00",137218,19,360,200,20927,846949.61
"2017-01-13 22:45:00+00",137474,26,311,160,20929,846982.07
"2017-01-13 22:46:00+00",138520,16,290,142,20932,847012.07
"2017-01-13 22:47:00+00",138623,18,429,284,20936,847097.07
"2017-01-13 22:48:00+00",138921,22,204,106,20938,847157.07
"2017-01-13 22:49:00+00",140213,13,324,170,20945,847452.07
"2017-01-13 22:50:00+00",140348,19,256,125,20950,847612.07
"2017-01-13 22:51:00+00",140492,14,245,115,20950,847612.07
"2017-01-13 22:52:00+00",141094,14,150,97,20956,847722.07
"2017-01-13 22:53:00+00",141994,13,260,221,20956,847722.07
"2017-01-13 22:54:00+00",141994,14,324,305,20960,847927.07
"2017-01-13 22:55:00+00",141399,13,293,212,20963,847972.07
"2017-01-13 22:56:00+00",141614,10,269,188,20966,848027.07
"2017-01-13 22:57:00+00",141020,15,236,188,20969,848097.07
"2017-01-13 22:58:00+00",141020,7,210,138,20970,848174.77
"2017-01-13 22:59:00+00",141024,8,340,310,20972,848349.77
"2017-01-13 23:00:00+00",141294,16,333,250,20974,848374.77
"2017-01-13 23:01:00+00",142128,11,257,317,20976,848429.77
"2017-01-13 23:02:00+00",141886,21,254,321,20977,848444.77
"2017-01-13 23:03:00+00",141886,26,358,360,20979,848469.77
"2017-01-13 23:04:00+00",141580,21,222,173,20981,848549.77
"2017-01-13 23:05:00+00",142021,16,317,281,20984,848729.77
"2017-01-13 23:06:00+00",142020,6,631,701,20986,848769.77
"2017-01-13 23:07:00+00",141907,28,609,459,20986,848769.77
"2017-01-13 23:08:00+00",142225,38,267,198,20989,848894.77
"2017-01-13 23:09:00+00",142654,42,424,269,20990,848944.77
"2017-01-13 23:10:00+00",140754,33,237,115,20990,848944.77
"2017-01-13 23:11:00+00",135230,26,449,338,20994,848994.77
"2017-01-13 23:12:00+00",135230,24,269,300,20998,849074.77
"2017-01-13 23:13:00+00",134534,22,244,164,20999,849149.77
"2017-01-13 23:14:00+00",133010,22,258,271,21003,849480.77
"2017-01-13 23:15:00+00",132492,17,249,274,21008,849574.77
"2017-01-13 23:16:00+00",132772,18,294,170,21012,849789.77
"2017-01-13 23:17:00+00",133424,9,218,202,21013,849939.77
"2017-01-13 23:18:00+00",133173,20,366,414,21015,850199.77
"2017-01-13 23:19:00+00",133173,27,336,164,21016,850310.88
"2017-01-13 23:20:00+00",133146,20,234,245,21017,850325.88
"2017-01-13 23:21:00+00",133146,13,271,253,21021,850375.88
"2017-01-13 23:22:00+00",133555,13,262,219,21025,850465.88
"2017-01-13 23:23:00+00",134015,23,188,162,21026,850495.88
"2017-01-13 23:24:00+00",133764,9,215,247,21027,850505.88
"2017-01-13 23:25:00+00",133764,12,286,262,21029,850605.88
"2017-01-13 23:26:00+00",133329,7,597,275,21030,850625.88
"2017-01-13 23:27:00+00",133128,14,453,275,21032,850720.88
"2017-01-13 23:28:00+00",133468,14,306,184,21040,850862.88
"2017-01-13 23:29:00+00",133730,20,543,357,21047,851147.88
"2017-01-13 23:30:00+00",133952,57,369,255,21059,851908.08
"2017-01-13 23:31:00+00",134317,39,214,175,21078,852213.08
"2017-01-13 23:32:00+00",135329,32,171,137,21087,852508.08
"2017-01-13 23:33:00+00",136005,26,170,142,21093,852674.19
"2017-01-13 23:34:00+00",136005,23,180,101,21106,853034.19
"2017-01-13 23:35:00+00",136178,20,457,322,21110,853250.85
"2017-01-13 23:36:00+00",136511,16,293,252,21114,853345.86
"2017-01-13 23:37:00+00",137046,16,179,134,21120,853505.86
"2017-01-13 23:38:00+00",137651,20,156,89,21124,853655.86
"2017-01-13 23:39:00+00",138195,13,197,140,21135,853990.86
"2017-01-13 23:40:00+00",138191,18,303,254,21140,854495.86
"2017-01-13 23:41:00+00",142701,12,276,204,21146,854645.86
"2017-01-13 23:42:00+00",147819,14,245,158,21152,854745.86
"2017-01-13 23:43:00+00",147513,13,137,93,21161,855090.86
"2017-01-13 23:44:00+00",147513,8,157,129,21166,855235.86
"2017-01-13 23:45:00+00",146662,7,173,124,21173,856320.86
"2017-01-13 23:46:00+00",146519,19,143,99,21181,856510.86
"2017-01-13 23:47:00+00",146519,15,120,60,21183,856555.86
"2017-01-13 23:48:00+00",144801,8,249,217,21189,857185.86
"2017-01-13 23:49:00+00",144727,11,159,127,21193,857265.86
"2017-01-13 23:50:00+00",144988,7,106,77,21198,857331.41
"2017-01-13 23:51:00+00",144511,14,141,98,21206,857641.41
"2017-01-13 23:52:00+00",144220,9,126,82,21208,857726.41
"2017-01-13 23:53:00+00",144602,12,179,107,21212,857811.41
"2017-01-13 23:54:00+00",144718,11,222,120,21214,857831.41
"2017-01-13 23:55:00+00",143999,8,161,102,21218,858051.41
"2017-01-13 23:56:00+00",143771,8,102,84,21221,858131.41
"2017-01-13 23:57:00+00",143606,5,247,173,21222,858141.41
"2017-01-13 23:58:00+00",143384,9,563,459,21223,858151.41
"2017-01-13 23:59:00+00",143216,7,352,208,21225,858176.41
"2017-01-14 00:00:00+00",143422,5,209,105,21228,858201.41
"2017-01-14 00:01:00+00",143290,7,226,179,21230,858279.41
"2017-01-14 00:02:00+00",143148,12,261,206,21231,858299.41
"2017-01-14 00:03:00+00",142849,8,179,115,21233,858319.41
"2017-01-14 00:04:00+00",142914,7,282,175,21238,858499.41
"2017-01-14 00:05:00+00",142955,9,180,125,21241,858555.2
"2017-01-14 00:06:00+00",142462,8,236,187,21244,858625.2
"2017-01-14 00:07:00+00",142151,11,293,110,21246,858655.2
"2017-01-14 00:08:00+00",141897,6,121,79,21249,858700.2
"2017-01-14 00:09:00+00",141848,7,166,79,21251,859220.2
"2017-01-14 00:10:00+00",142652,6,195,163,21254,859250.2
"2017-01-14 00:11:00+00",142893,3,266,125,21257,859450.2
"2017-01-14 00:12:00+00",142893,3,246,98,21257,859450.2
"2017-01-14 00:13:00+00",142742,7,189,102,21261,859620.2
"2017-01-14 00:14:00+00",142476,4,182,88,21261,859620.2
"2017-01-14 00:15:00+00",142839,8,187,148,21264,860705.2
"2017-01-14 00:16:00+00",142703,9,417,313,21268,860810.2
"2017-01-14 00:17:00+00",142703,7,339,196,21270,860895.2
"2017-01-14 00:18:00+00",142530,5,158,162,21271,861095.2
"2017-01-14 00:19:00+00",142924,10,195,237,21271,861095.2
"2017-01-14 00:20:00+00",143247,4,188,183,21272,861170.2
"2017-01-14 00:21:00+00",142854,8,314,280,21272,861170.2
"2017-01-14 00:22:00+00",142238,10,594,500,21274,861200.2
"2017-01-14 00:23:00+00",142242,14,186,235,21279,861375.2
"2017-01-14 00:24:00+00",143572,7,219,261,21283,861415.2
"2017-01-14 00:25:00+00",143459,4,249,232,21287,861535.2
"2017-01-14 00:26:00+00",143047,4,439,414,21287,861535.2
"2017-01-14 00:27:00+00",143147,11,492,481,21291,861690.2
"2017-01-14 00:28:00+00",143694,12,222,215,21294,861795.2
"2017-01-14 00:29:00+00",143196,12,538,459,21296,861855.2
"2017-01-14 00:30:00+00",142730,16,249,311,21302,862045.2
"2017-01-14 00:31:00+00",142722,8,188,249,21307,862185.2
"2017-01-14 00:32:00+00",143385,6,192,271,21310,862250.2
"2017-01-14 00:33:00+00",143385,5,147,250,21313,862280.2
"2017-01-14 00:34:00+00",143548,6,431,491,21320,862440.2
"2017-01-14 00:35:00+00",143849,21,333,364,21322,862535.2
"2017-01-14 00:36:00+00",143636,22,281,364,21326,862760.2
"2017-01-14 00:37:00+00",143548,12,293,390,21332,862875.2
"2017-01-14 00:38:00+00",143461,15,232,372,21340,862960.2
"2017-01-14 00:39:00+00",143532,17,302,403,21348,863025.2
"2017-01-14 00:40:00+00",144496,8,255,512,21352,863390.2
"2017-01-14 00:41:00+00",146146,7,181,404,21354,863815.2
"2017-01-14 00:42:00+00",148669,10,228,539,21355,863825.2
"2017-01-14 00:43:00+00",148057,9,211,453,21356,863830.2
"2017-01-14 00:44:00+00",147972,8,347,533,21357,863835.2
"2017-01-14 00:45:00+00",148395,20,274,456,21358,863850.2
"2017-01-14 00:46:00+00",149947,29,260,517,21361,863890.2
"2017-01-14 00:47:00+00",150025,21,356,584,21364,863975.2
"2017-01-14 00:48:00+00",149706,14,450,610,21367,864205.2
"2017-01-14 00:49:00+00",148810,23,444,614,21369,866305.2
"2017-01-14 00:50:00+00",148538,14,455,518,21371,866400.2
"2017-01-14 00:51:00+00",149110,16,507,865,21373,866490.2
"2017-01-14 00:52:00+00",149564,22,560,1074,21374,866500.2
"2017-01-14 00:53:00+00",149862,19,676,1429,21375,866510.2
"2017-01-14 00:54:00+00",149862,19,352,646,21379,866670.2
"2017-01-14 00:55:00+00",141533,21,496,639,21382,866699.78
"2017-01-14 00:56:00+00",139810,17,431,562,21385,866804.78
"2017-01-14 00:57:00+00",138970,17,347,755,21386,866814.78
"2017-01-14 00:58:00+00",138697,9,326,984,21391,867194.78
"2017-01-14 00:59:00+00",138697,19,294,694,21395,867379.78
"2017-01-14 01:00:00+00",138813,22,311,487,21399,867474.78
"2017-01-14 01:01:00+00",138476,29,410,492,21407,868224.78
"2017-01-14 01:02:00+00",138510,29,594,845,21412,868360.89
"2017-01-14 01:03:00+00",138574,20,378,371,21420,868675.89
"2017-01-14 01:04:00+00",138711,18,316,421,21425,869743.89
"2017-01-14 01:05:00+00",138711,14,232,304,21435,870058.89
"2017-01-14 01:06:00+00",138546,17,288,319,21443,870253.89
"2017-01-14 01:07:00+00",138639,14,184,211,21446,870303.89
"2017-01-14 01:08:00+00",138840,12,433,365,21451,870403.89
"2017-01-14 01:09:00+00",138840,13,486,508,21453,871413.89
"2017-01-14 01:10:00+00",140274,11,422,357,21456,873555
"2017-01-14 01:11:00+00",140296,21,359,286,21456,873555
"2017-01-14 01:12:00+00",140374,14,337,413,21458,873605
"2017-01-14 01:13:00+00",140592,9,476,173,21464,873865
"2017-01-14 01:14:00+00",140689,6,462,139,21470,874014.44
"2017-01-14 01:15:00+00",140602,16,303,166,21473,874054.44
"2017-01-14 01:16:00+00",140704,8,240,104,21477,874291.44
"2017-01-14 01:17:00+00",140980,10,431,287,21480,874341.44
"2017-01-14 01:18:00+00",142604,11,505,623,21482,874406.64
"2017-01-14 01:19:00+00",142604,5,429,363,21483,874456.64
"2017-01-14 01:20:00+00",143055,6,128,134,21485,874586.64
"2017-01-14 01:21:00+00",142813,5,513,338,21488,874701.64
"2017-01-14 01:22:00+00",142796,2,316,250,21494,874815.01
"2017-01-14 01:23:00+00",143041,7,279,184,21500,875040.01
"2017-01-14 01:24:00+00",143160,10,301,156,21506,875180.01
"2017-01-14 01:25:00+00",143752,9,206,61,21512,875270.01
"2017-01-14 01:26:00+00",144237,6,344,146,21517,875430.01
"2017-01-14 01:27:00+00",144621,7,391,187,21521,875510.01
"2017-01-14 01:28:00+00",144371,13,531,333,21524,875625.01
"2017-01-14 01:29:00+00",144222,10,397,248,21528,875670.01
"2017-01-14 01:30:00+00",144297,7,383,231,21531,875745.01
"2017-01-14 01:31:00+00",144269,12,186,108,21535,875960.01
"2017-01-14 01:32:00+00",144473,20,387,370,21538,876125.01
"2017-01-14 01:33:00+00",144521,10,468,373,21543,876450.06
"2017-01-14 01:34:00+00",144822,12,561,432,21545,876510.06
"2017-01-14 01:35:00+00",145920,12,514,372,21548,876560.06
"2017-01-14 01:36:00+00",145887,13,346,232,21552,876683.06
"2017-01-14 01:37:00+00",146176,13,311,158,21553,876728.06
"2017-01-14 01:38:00+00",146280,15,473,392,21556,876893.06
"2017-01-14 01:39:00+00",146533,14,272,208,21561,877073.06
"2017-01-14 01:40:00+00",146954,7,624,691,21566,877313.06
"2017-01-14 01:41:00+00",147322,11,725,599,21571,877726.06
"2017-01-14 01:42:00+00",147320,22,611,393,21575,877773.06
"2017-01-14 01:43:00+00",148198,35,675,279,21578,877831.06
"2017-01-14 01:44:00+00",147962,25,667,349,21582,878002.06
"2017-01-14 01:45:00+00",146425,24,307,218,21585,878221.06
"2017-01-14 01:46:00+00",140980,16,404,310,21589,878316.06
"2017-01-14 01:47:00+00",139451,33,546,379,21590,878326.06
"2017-01-14 01:48:00+00",138274,11,526,375,21591,878401.06
"2017-01-14 01:49:00+00",137437,22,325,260,21593,878644.06
"2017-01-14 01:50:00+00",136920,17,387,183,21597,878724.06
"2017-01-14 01:51:00+00",136451,28,249,125,21602,878919.06
"2017-01-14 01:52:00+00",135525,18,235,191,21605,879099.06
"2017-01-14 01:53:00+00",135617,15,259,218,21609,879229.06
"2017-01-14 01:54:00+00",135996,17,345,286,21614,879354.06
"2017-01-14 01:55:00+00",135186,25,250,164,21616,879507.06
"2017-01-14 01:56:00+00",134603,33,405,313,21619,879882.06
"2017-01-14 01:57:00+00",134600,16,275,267,21620,879887.06
"2017-01-14 01:58:00+00",134951,14,243,243,21622,879972.06
